,incident_id,date_time,nibrs_code,victims,crime_name1,crime_name2,crime_name3,police_district_name,block_address,city,state,place,street_name,latitude,longitude,police_district_number,year,crime_name1_c,city_c,state_c2
1457,201378172,2022-05-17 03:59:49,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD - CONFIDENCE GAME,MONTGOMERY VILLAGE,7900 BLK  SPICEBERRY CIR,GAITHERSBURG,MD,Other/Unknown,SPICEBERRY,39.15123,-77.1615,6D,2022,Crime Against Property,GAITHERSBURG,MD
1458,201331773,2021-05-22 19:41:36,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD (DESCRIBE OFFENSE),ROCKVILLE,12100 BLK  LAUDERDALE DR,ROCKVILLE,MD,Other/Unknown,LAUDERDALE,39.05360331,-77.10411936,1D,2021,Crime Against Property,ROCKVILLE,MD
1459,201376132,2022-05-14 09:21:06,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,WHEATON,18500 BLK  CENTER CREST CT,OLNEY,MD,Residence - Driveway,CENTER CREST,39.1598,-77.0906,4D,2022,Crime Against Property,OLNEY,MD
1460,201352841,2021-11-11 20:40:00,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,GERMANTOWN,21000 BLK  HENDERSON CORNER RD,GERMANTOWN,MD,Convenience Store,HENDERSON CORNER,39.2024,-77.2454,5D,2021,Crime Against Person,GERMANTOWN,MD
1461,201358616,2021-12-29 04:25:22,13A,1,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - GUN,SILVER SPRING,900 BLK  BONIFANT ST,SILVER SPRING,MD,Street - Commercial,BONIFANT,38.99411,-77.0243,3D,2021,Crime Against Person,SILVER SPRING,MD
1462,201378167,2022-05-28 22:12:54,13A,1,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - PUB OFF-OTHER WEAPON,SILVER SPRING,11100 BLK  LOCKWOOD DR,SILVER SPRING,MD,Gas Station,LOCKWOOD,39.03785,-76.9945,3D,2022,Crime Against Person,SILVER SPRING,MD
1463,201339905,2021-07-29 21:15:53,90Z,1,Other,All Other Offenses,POLICE INFORMATION,ROCKVILLE,9600 BLK  REACH RD,POTOMAC,MD,Street - Other,REACH,39.05456333,-77.19818404,1D,2021,Other,POTOMAC,MD
1464,201276543,2020-02-05 11:46:00,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,WHEATON,300 BLK  STONEGATE DR,SILVER SPRING,MD,Residence - Driveway,STONEGATE,39.10169383,-77.01331538,4D,2020,Crime Against Property,SILVER SPRING,MD
1465,201276928,2020-02-08 03:30:00,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - NO FORCED ENTRY-RESIDENTIAL,BETHESDA,10300 BLK  ST ALBANS DR,BETHESDA,MD,Residence - Single Family,ST ALBANS,39.0258506,-77.11623515,2D,2020,Crime Against Property,BETHESDA,MD
1466,201278559,2020-02-20 17:50:50,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,GERMANTOWN,20900 BLK  FREDERICK RD,GERMANTOWN,MD,Retail - Department/Discount Store,FREDERICK,39.1982954,-77.2448997,5D,2020,Crime Against Property,GERMANTOWN,MD
1467,201311700,2020-11-30 10:42:41,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,WHEATON,18200 BLK  VILLAGE CENTER DR,OLNEY,MD,Retail - Appliances/Electronics,VILLAGE CENTER,39.15329881,-77.06432495,4D,2020,Crime Against Property,OLNEY,MD
1468,201178667,2018-03-10 15:21:00,90Z,1,Crime Against Society,All Other Offenses,OBSTRUCT GOVT - VIOLATION OF A COURT ORDER,MONTGOMERY VILLAGE,100 BLK  OLDE TOWNE AVE,GAITHERSBURG,MD,Street - Residential,OLDE TOWNE,39.14075263,-77.19536982,6D,2018,Crime Against Society,GAITHERSBURG,MD
1470,201396174,2022-10-13 14:20:48,26B,1,Crime Against Property,Credit Card/Automatic Teller Machine Fraud,FRAUD - ILLEGAL USE CREDIT CARDS,WHEATON,600 BLK  HAWKESBURY LA,SILVER SPRING,MD,Other/Unknown,HAWKESBURY,0,0,4D,2022,Crime Against Property,SILVER SPRING,MD
1471,201282770,2020-03-21 16:45:32,13A,1,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - FAMILY-OTHER WEAPON,GERMANTOWN,18400 BLK  CORNFLOWER RD,BOYDS,MD,Residence - Single Family,CORNFLOWER,39.15878308,-77.30324666,5D,2020,Crime Against Person,BOYDS,MD
1472,201284273,2020-04-01 11:33:00,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,BETHESDA,5900 BLK  RYLAND DR,BETHESDA,MD,Residence - Single Family,RYLAND,39.01293293,-77.11850386,2D,2020,Crime Against Property,BETHESDA,MD
1473,201287761,2020-05-13 12:15:03,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,500 BLK  BURNT MILLS AVE,SILVER SPRING,MD,Street - Residential,BURNT MILLS,39.03627439,-77.00016849,3D,2020,Crime Against Property,SILVER SPRING,MD
1475,201353470,2021-11-17 02:50:23,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-RESIDENTIAL,SILVER SPRING,500 BLK  DOMER AVE,TAKOMA PARK,MD,Residence - Apartment/Condo,DOMER,38.99716,-77.0001,3D,2021,Crime Against Property,TAKOMA PARK,MD
1476,201353465,2021-11-16 23:04:21,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8700 BLK  GEORGIA AVE,SILVER SPRING,MD,Street - Residential,GEORGIA,38.9974,-77.0301,3D,2021,Crime Against Property,SILVER SPRING,MD
1477,201369116,2022-03-21 08:00:34,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,BETHESDA,10400 BLK  MONTROSE AVE,BETHESDA,MD,Street - Residential,MONTROSE,39.02651,-77.1008,2D,2022,Crime Against Property,BETHESDA,MD
1478,201353464,2021-11-16 22:27:07,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,SILVER SPRING,13600 BLK  CEDAR CREEK LA,SILVER SPRING,MD,Residence -Townhouse/Duplex,CEDAR CREEK,0,0,3D,2021,Other,SILVER SPRING,MD
1479,201353466,2021-11-16 21:05:12,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,BETHESDA,10000 BLK  FERNWOOD RD,BETHESDA,MD,Other/Unknown,FERNWOOD,39.01987,-77.1344,2D,2021,Crime Against Person,BETHESDA,MD
1480,201353467,2021-11-16 21:57:45,90Z,1,Other,All Other Offenses,POLICE INFORMATION,MONTGOMERY VILLAGE,700 BLK  CLOPPER RD,GAITHERSBURG,MD,Residence - Apartment/Condo,CLOPPER,39.14385,-77.2252,6D,2021,Other,GAITHERSBURG,MD
1481,201289823,2020-05-31 16:08:52,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,ROCKVILLE,7600 BLK  MONTROSE RD,POTOMAC,MD,Street - Other,MONTROSE,39.05631578,-77.15420244,1D,2020,Crime Against Person,POTOMAC,MD
1482,201290444,2020-06-06 13:32:00,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,TAKOMA PARK,7600 BLK  NEW HAMPSHIRE AVE,TAKOMA PARK,MD,Parking Lot - Commercial,NEW HAMPSHIRE,38.98590052,-76.9881402,TPPD,2020,Crime Against Property,TAKOMA PARK,MD
1483,201292480,2020-06-25 15:40:48,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,BETHESDA,10500 BLK  CONNECTICUT AVE,KENSINGTON,MD,Retail - Hardware,CONNECTICUT,39.02747968,-77.07663851,2D,2020,Crime Against Property,KENSINGTON,MD
1484,201350020,2021-10-19 15:23:57,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,WHEATON,13700 BLK  MARIANNA DR,ROCKVILLE,MD,Residence - Single Family,MARIANNA,39.07971,-77.0908,4D,2021,Crime Against Property,ROCKVILLE,MD
1485,201357605,2021-12-19 21:41:13,90Z,2,Other,All Other Offenses,POLICE INFORMATION,MONTGOMERY VILLAGE,9400 BLK  COLLETTE WAY,MONTGOMERY VILLAGE,MD,Residence - Single Family,COLLETTE,39.15488,-77.1939,6D,2021,Other,MONTGOMERY VILLAGE,MD
1486,201350014,2021-10-20 15:10:40,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,ROCKVILLE,1000 BLK  ROCKVILLE PIK,ROCKVILLE,MD,Other/Unknown,ROCKVILLE,0,0,1D,2021,Crime Against Property,ROCKVILLE,MD
1488,201350015,2021-10-20 15:09:25,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,TAKOMA PARK,700 BLK  KENNEBEC AVE,TAKOMA PARK,MD,Residence -Townhouse/Duplex,KENNEBEC,38.98919,-77.0038,TPPD,2021,Crime Against Property,TAKOMA PARK,MD
1489,201350016,2021-10-20 09:19:11,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,WHEATON,11900 BLK  BLUHILL RD,SILVER SPRING,MD,Street - Residential,BLUHILL,39.05208,-77.0728,4D,2021,Crime Against Property,SILVER SPRING,MD
1490,201332542,2021-05-29 08:26:22,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,MONTGOMERY VILLAGE,9800 BLK  WASHINGTONIAN BLV,GAITHERSBURG,MD,Parking Garage - Commercial,WASHINGTONIAN,39.11414883,-77.19702448,6D,2021,Crime Against Person,GAITHERSBURG,MD
1491,201346929,2021-09-27 19:03:00,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,MONTGOMERY VILLAGE,1  BLK  TURNHAM LA,GAITHERSBURG,MD,Street - Residential,TURNHAM,0,0,6D,2021,Crime Against Property,GAITHERSBURG,MD
1492,201306665,2020-10-21 22:39:31,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,2900 BLK  PEREGOY DR,KENSINGTON,MD,Street - Residential,PEREGOY,39.0341855,-77.05849355,4D,2020,Crime Against Property,KENSINGTON,MD
1493,201306801,2020-10-22 17:03:01,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-RESIDENTIAL,BETHESDA,10300 BLK  GROSVENOR PL,ROCKVILLE,MD,Residence - Apartment/Condo,GROSVENOR,39.02589141,-77.10775594,2D,2020,Crime Against Property,ROCKVILLE,MD
1494,201352841,2021-11-11 20:40:00,90C,1,Crime Against Society,Disorderly Conduct,PUBLIC PEACE - DISORDERLY CONDUCT,GERMANTOWN,21000 BLK  HENDERSON CORNER RD,GERMANTOWN,MD,Convenience Store,HENDERSON CORNER,39.2024,-77.2454,5D,2021,Crime Against Society,GERMANTOWN,MD
1495,201361408,2022-01-23 13:33:07,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,BETHESDA,5500 BLK  WISCONSIN AVE,CHEVY CHASE,MD,Retail - Clothing,WISCONSIN,38.96406,-77.0881,2D,2022,Crime Against Property,CHEVY CHASE,MD
1496,201373627,2022-04-25 01:52:08,90Z,1,Other,All Other Offenses,SUDDEN DEATH,BETHESDA,9300 BLK  FRIARS RD,BETHESDA,MD,Residence - Single Family,FRIARS,39.00984,-77.1322,2D,2022,Other,BETHESDA,MD
1498,201314230,2020-12-26 09:03:48,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,12800 BLK  VALLEYWOOD DR,SILVER SPRING,MD,Residence - Driveway,VALLEYWOOD,39.06509244,-77.0646247,4D,2020,Crime Against Property,SILVER SPRING,MD
1499,201378421,2022-05-31 11:07:41,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - BUSINESS,ROCKVILLE,12200 BLK  WILKINS AVE,ROCKVILLE,MD,Street - Commercial,WILKINS,39.05578,-77.1086,1D,2022,Crime Against Property,ROCKVILLE,MD
1500,201387277,2022-08-08 06:13:00,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),TAKOMA PARK,6400 BLK  SLIGO MILL RD,TAKOMA PARK,MD,Other/Unknown,SLIGO MILL,38.96664,-77.0035,TPPD,2022,Crime Against Property,TAKOMA PARK,MD
1501,201378410,2022-05-31 09:49:56,23G,1,Crime Against Property,Theft of Motor Vehicle Parts or Accessories,LARCENY - AUTO PARTS,ROCKVILLE,15500 BLK  FREDERICK RD,DERWOOD,MD,Auto Repair,FREDERICK,39.10992,-77.1604,1D,2022,Crime Against Property,DERWOOD,MD
1502,201357704,2021-12-20 15:45:43,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,MONTGOMERY VILLAGE,15700 BLK  SHADY GROVE RD,GAITHERSBURG,MD,Retail - Hardware,SHADY GROVE,39.11349,-77.1873,6D,2021,Crime Against Property,GAITHERSBURG,MD
1503,201312929,2020-12-14 19:05:16,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,ROCKVILLE,14400 BLK  PEBBLE HILL LA,GAITHERSBURG,MD,Residence - Single Family,PEBBLE HILL,39.09335126,-77.24299166,1D,2020,Crime Against Property,GAITHERSBURG,MD
1504,201357704,2021-12-20 15:45:43,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - BUSINESS,MONTGOMERY VILLAGE,15700 BLK  SHADY GROVE RD,GAITHERSBURG,MD,Retail - Hardware,SHADY GROVE,39.11349,-77.1873,6D,2021,Crime Against Property,GAITHERSBURG,MD
1505,201357700,2021-12-20 15:43:12,90Z,1,Other,All Other Offenses,POLICE INFORMATION,GERMANTOWN,18800 BLK  WARING STATION RD,GERMANTOWN,MD,School - Elementary/Secondary,WARING STATION,39.16476,-77.2473,5D,2021,Other,GERMANTOWN,MD
1506,201357702,2021-12-20 17:51:22,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,GERMANTOWN,20000 BLK  AIRCRAFT DR,GERMANTOWN,MD,Other/Unknown,AIRCRAFT,39.18453,-77.2635,5D,2021,Crime Against Property,GERMANTOWN,MD
1507,201357706,2021-12-20 18:20:31,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,GERMANTOWN,19600 BLK  CRYSTAL ROCK DR,GERMANTOWN,MD,Residence - Apartment/Condo,CRYSTAL ROCK,39.17862,-77.2633,5D,2021,Crime Against Person,GERMANTOWN,MD
1508,201357744,2021-12-21 02:19:38,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,MONTGOMERY VILLAGE,900 BLK  CLOPPER RD,GAITHERSBURG,MD,Parking Garage - Residential,CLOPPER,39.1456,-77.2296,6D,2021,Crime Against Person,GAITHERSBURG,MD
1509,201353474,2021-11-17 04:15:09,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,ROCKVILLE,13000 BLK  TWINBROOK PKW,ROCKVILLE,MD,Residence - Apartment/Condo,TWINBROOK,39.06963,-77.114,1D,2021,Other,ROCKVILLE,MD
1510,201353478,2021-11-16 10:06:52,11D,1,Crime Against Person,Fondling,SEX OFFENSE - FONDLING,WHEATON,11800 BLK  MONTICELLO AVE,SILVER SPRING,MD,School - Elementary/Secondary,MONTICELLO,39.04954,-77.0306,4D,2021,Crime Against Person,SILVER SPRING,MD
1511,201365396,2022-02-21 19:46:58,90Z,1,Crime Against Society,All Other Offenses,PUBLIC ORDER CRIMES,WHEATON,11200 BLK  AMHERST AVE,SILVER SPRING,MD,Park,AMHERST,39.03917,-77.0487,4D,2022,Crime Against Society,SILVER SPRING,MD
1512,201369198,2022-03-21 15:58:20,90Z,1,Other,All Other Offenses,SUDDEN DEATH,MONTGOMERY VILLAGE,1  BLK  CHESTNUT ST,GAITHERSBURG,MD,Residence - Apartment/Condo,CHESTNUT,39.14387,-77.2016,6D,2022,Other,GAITHERSBURG,MD
1513,201381233,2022-06-21 09:35:43,90Z,1,Other,All Other Offenses,LOST PROPERTY,BETHESDA,4700 BLK  CORDELL AVE,BETHESDA,MD,Residence - Apartment/Condo,CORDELL,38.99095,-77.0956,2D,2022,Other,BETHESDA,MD
1514,201353481,2021-11-16 11:37:27,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,ROCKVILLE,11300 BLK  GAINSBOROUGH RD,POTOMAC,MD,School - Elementary/Secondary,GAINSBOROUGH,39.04218,-77.1749,1D,2021,Other,POTOMAC,MD
1515,201353476,2021-11-16 14:12:28,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,WHEATON,12200 BLK  BOND ST,SILVER SPRING,MD,Residence - Single Family,BOND,39.05538,-77.0631,4D,2021,Other,SILVER SPRING,MD
1516,201353480,2021-11-17 06:25:10,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,TAKOMA PARK,1  BLK  VALLEY VIEW AVE,TAKOMA PARK,MD,Residence - Single Family,VALLEY VIEW,38.98014,-77.0108,TPPD,2021,Crime Against Property,TAKOMA PARK,MD
1517,201353487,2021-11-17 08:45:01,90Z,1,Other,All Other Offenses,POLICE INFORMATION,SILVER SPRING,8500 BLK  2ND AVE,SILVER SPRING,MD,Government Building,2ND,38.99478,-77.0303,3D,2021,Other,SILVER SPRING,MD
1518,201350112,2021-10-21 06:36:16,90Z,1,Other,All Other Offenses,POLICE INFORMATION,SILVER SPRING,1500 BLK  FOREST GLEN RD,SILVER SPRING,MD,Other/Unknown,FOREST GLEN,39.01465,-77.0353,3D,2021,Other,SILVER SPRING,MD
1519,201347199,2021-09-27 11:13:30,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,ROCKVILLE,9400 BLK  BLACKWELL RD,ROCKVILLE,MD,Other/Unknown,BLACKWELL,39.0989,-77.1898,1D,2021,Crime Against Property,ROCKVILLE,MD
1520,201318099,2021-01-29 16:11:39,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,BETHESDA,5500 BLK  WISCONSIN AVE,CHEVY CHASE,MD,Retail - Department/Discount Store,WISCONSIN,38.96379425,-77.08720528,2D,2021,Crime Against Property,CHEVY CHASE,MD
1521,201343583,2021-08-31 12:56:13,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,WHEATON,4600 BLK  THORNHURST DR,OLNEY,MD,Other/Unknown,THORNHURST,39.15944,-77.0878,4D,2021,Crime Against Property,OLNEY,MD
1522,201343582,2021-08-31 10:07:46,90Z,1,Other,All Other Offenses,POLICE INFORMATION,ROCKVILLE,11900 BLK  SEVEN LOCKS RD,POTOMAC,MD,Residence - Single Family,SEVEN LOCKS,39.05242,-77.164,1D,2021,Other,POTOMAC,MD
1523,201347201,2021-09-29 08:55:45,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,15200 BLK  DINO DR,BURTONSVILLE,MD,Parking Lot - Commercial,DINO,39.10875,-76.925,3D,2021,Crime Against Property,BURTONSVILLE,MD
1524,201343581,2021-08-31 11:25:47,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),BETHESDA,7500 BLK  WOODMONT AVE,BETHESDA,MD,Parking Garage - Residential,WOODMONT,38.98389,-77.0967,2D,2021,Crime Against Property,BETHESDA,MD
1525,201357750,2021-12-19 13:35:21,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,WHEATON,18100 BLK  IVY LA,OLNEY,MD,Residence - Driveway,IVY,0,0,4D,2021,Crime Against Property,OLNEY,MD
1527,201347209,2021-09-27 11:02:57,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,ROCKVILLE,10800 BLK  HILLBROOKE LA,POTOMAC,MD,Residence - Driveway,HILLBROOKE,0,0,1D,2021,Crime Against Property,POTOMAC,MD
1528,201340053,2021-07-30 12:10:40,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,SILVER SPRING,10000 BLK  BROOKMOOR DR,SILVER SPRING,MD,Other/Unknown,BROOKMOOR,39.01961871,-76.99806059,3D,2021,Crime Against Property,SILVER SPRING,MD
1529,201343577,2021-08-31 11:35:07,90Z,1,Other,All Other Offenses,SUDDEN DEATH,MONTGOMERY VILLAGE,17700 BLK  SHADY MILL RD,DERWOOD,MD,Residence - Single Family,SHADY MILL,39.14709,-77.1597,6D,2021,Other,DERWOOD,MD
1530,201343576,2021-08-31 09:44:35,520,1,Crime Against Society,Weapon Law Violations,WEAPON - POSSESSION,BETHESDA,5500 BLK  MASSACHUSETTS AVE,BETHESDA,MD,School - Elementary/Secondary,MASSACHUSETTS,38.95821,-77.1107,2D,2021,Crime Against Society,BETHESDA,MD
1531,201305426,1900-01-01 00:00:00,11C,1,Crime Against Person,Sexual Assault With An Object,SEX ASSAULT - WITH AN OBJECT,SILVER SPRING,11100 BLK  NEW HAMPSHIRE AVE,SILVER SPRING,MD,Commercial - Office Building,NEW HAMPSHIRE,39.03775,-76.9897,3D,1900,Crime Against Person,SILVER SPRING,MD
1532,201318663,2021-02-03 22:51:00,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-RESIDENTIAL,WHEATON,11200 BLK  GEORGIA AVE,SILVER SPRING,MD,Residence - Apartment/Condo,GEORGIA,39.03866777,-77.05088163,4D,2021,Crime Against Property,SILVER SPRING,MD
1533,201234818,2019-04-12 11:09:00,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,MONTGOMERY VILLAGE,800 BLK  RUSSELL AVE,GAITHERSBURG,MD,Parking Lot - Other,WOODFIELD,39.15473766,-77.20974408,6D,2019,Crime Against Property,GAITHERSBURG,MD
1534,201319748,2021-02-13 10:03:33,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-NONRESIDENTIAL,SILVER SPRING,8600 BLK  COLESVILLE RD,SILVER SPRING,MD,Retail - Jewelry,COLESVILLE,38.99603238,-77.02817024,3D,2021,Crime Against Property,SILVER SPRING,MD
1535,201308722,2020-11-09 08:55:00,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-NONRESIDENTIAL,SILVER SPRING,4100 BLK  STAR POINTE LA,BURTONSVILLE,MD,Commercial - Office Building,ZANHORN,39.10820592,-76.92820813,3D,2020,Crime Against Property,BURTONSVILLE,MD
1536,201216865,2018-11-30 18:16:24,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,1000 BLK  MILESTONE DR,SILVER SPRING,MD,Parking Lot - Commercial,MILESTONE,39.04557,-76.9919,3D,2018,Crime Against Property,SILVER SPRING,MD
1537,201361672,2021-11-24 12:29:47,90Z,1,Other,All Other Offenses,POLICE INFORMATION,SILVER SPRING,9000 BLK  MANCHESTER RD,SILVER SPRING,MD,Residence - Single Family,MANCHESTER,39.00219,-77.0114,3D,2021,Other,SILVER SPRING,MD
1538,201357764,2021-12-21 07:25:15,90Z,1,Other,All Other Offenses,SUDDEN DEATH,WHEATON,13100 BLK  JINGLE LA,SILVER SPRING,MD,Residence - Single Family,JINGLE,0,0,4D,2021,Other,SILVER SPRING,MD
1539,201308722,2020-11-09 08:55:00,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - BUSINESS,SILVER SPRING,4100 BLK  STAR POINTE LA,BURTONSVILLE,MD,Commercial - Office Building,ZANHORN,39.10820592,-76.92820813,3D,2020,Crime Against Property,BURTONSVILLE,MD
1540,201309459,2020-11-15 15:03:19,23G,1,Crime Against Property,Theft of Motor Vehicle Parts or Accessories,LARCENY - AUTO PARTS,SILVER SPRING,4100 BLK  STAR POINTE LA,BURTONSVILLE,MD,Parking Lot - Commercial,ZANHORN,39.10820592,-76.92820813,3D,2020,Crime Against Property,BURTONSVILLE,MD
1541,201311642,2020-12-04 06:39:00,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,SILVER SPRING,4100 BLK  STAR POINTE LA,BURTONSVILLE,MD,Parking Lot - Commercial,ZANHORN,39.10820592,-76.92820813,3D,2020,Crime Against Property,BURTONSVILLE,MD
1542,201318750,2021-02-04 18:23:00,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,800 BLK  RUSSELL AVE,GAITHERSBURG,MD,Parking Lot - Commercial,WOODFIELD,39.15473766,-77.20974408,6D,2021,Crime Against Property,GAITHERSBURG,MD
1543,201320068,2021-02-16 13:48:19,11D,1,Crime Against Person,Forcible Fondling,SEX OFFENSE - AGAINST CHILD-FONDLING,WHEATON,12600 BLK  EPPING RD,SILVER SPRING,MD,Residence - Single Family,EPPING,39.06157,-77.0603,4D,2021,Crime Against Person,SILVER SPRING,MD
1544,201346241,2021-09-22 04:02:59,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),GERMANTOWN,17700 BLK  KILMARNOCK TER,GERMANTOWN,MD,Residence -Townhouse/Duplex,KILMARNOCK,39.14735,-77.2776,5D,2021,Crime Against Property,GERMANTOWN,MD
1545,201323996,1900-01-01 00:00:00,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,TAKOMA PARK,600 BLK  RAY DR,SILVER SPRING,MD,Residence - Driveway,RAY,38.98549432,-77.01421538,TPPD,1900,Crime Against Property,SILVER SPRING,MD
1546,201350128,2021-10-21 08:47:28,13B,2,Crime Against Person,Simple Assault,ASSAULT - SIMPLE,BETHESDA,4800 BLK  BATTERY LA,BETHESDA,MD,Residence - Apartment/Condo,BATTERY,0,0,2D,2021,Crime Against Person,BETHESDA,MD
1548,201309029,1900-01-01 00:00:00,13A,1,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - NON-FAMILY-OTHER WEAPON,GERMANTOWN,9500 BLK  FOXLAIR PL,GAITHERSBURG,MD,Residence - Single Family,FOXLAIR,39.22124,-77.1964,5D,1900,Crime Against Person,GAITHERSBURG,MD
1549,201309180,2020-11-12 18:20:00,11D,1,Crime Against Person,Fondling,SEX ASSAULT - FONDLING,WHEATON,4000 BLK  POSTGATE TER,SILVER SPRING,MD,Residence - Apartment/Condo,POSTGATE,39.08791,-77.0767,4D,2020,Crime Against Person,SILVER SPRING,MD
1550,201317644,2021-01-26 09:25:00,13A,1,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - FAMILY-OTHER WEAPON,MONTGOMERY VILLAGE,500 BLK S FREDERICK AVE,GAITHERSBURG,MD,Residence - Apartment/Condo,FREDERICK,39.14893,-77.2077,6D,2021,Crime Against Person,GAITHERSBURG,MD
